測站                  ,日期                  ,測項,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
大里                  ,2020/3/18 00:00,RAINFALL            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA                             ,#                              ,0,0,0.4,0,0,0,0,0
大里                  ,2020/3/18 00:00,RH                  ,72,73,72,68,72,76,77,76,68,58,53,52,56,59,NA                             ,#                              ,65,67,71,75,76,76,75,80
大里                  ,2020/3/18 00:00,SO2                 ,2.9,2.4,2.5,2.5,2.7,2.4,2.8,3.5,3.6,3.1,4,3.9,4.2,4.5,NA                             ,#                              ,4.6,4.9,4.2,3.6,3.7,3.9,3.3,4.2
大里                  ,2020/3/18 00:00,THC                 ,2.19,2.19,2.22,2.05,2.29,2.38,2.56,2.53,2.48,2.05,1.91,1.96,1.92,1.89,NA                             ,#                              ,2.31,2.55,2.62,2.22,2.32,2.21,2.1,2.57
大里                  ,2020/3/18 00:00,WD_HR               ,222,271,280,79,104,244,237,246,302,237,227,256,284,296,NA                             ,#                              ,223,230,173,258,27,66,91,216
大里                  ,2020/3/18 00:00,WIND_DIREC          ,229,291,314,119,102,290,27,283,291,189,247,255,278,35,NA                             ,44,252,174,255,333,71,48,222,74
大里                  ,2020/3/18 00:00,WIND_SPEED          ,1.3,1.4,1,1.4,1.2,0.7,0.7,0.9,1.1,1.5,2,2.9,2.3,0.9,NA                             ,1.2,1.1,1,1.1,0.9,1.9,1,1,0.5
大里                  ,2020/3/18 00:00,WS_HR               ,1.3,0.7,0.8,1,1.4,1,0.2,1,0.6,1.4,1.5,2.2,2,1,NA                             ,#                              ,0.5,0.5,0.4,1,0.7,1.8,0.5,0.7
大里                  ,2020/3/19 00:00,AMB_TEMP            ,21.3,21.3,21,20.9,21.1,20.9,20.7,20.8,20.7,21.4,22.8,24,25.3,25.7,#                              ,25.7,25,16.4,23.3,22.7,22.6,22.4,#                              ,22
大里                  ,2020/3/19 00:00,CH4                 ,2.18,2.16,2.28,1.88,1.95,2.02,2.04,2.01,1.97,1.92,1.83,1.79,1.74,1.69,#                              ,*                              ,#                              ,*                              ,1.77,1.77,1.78,1.76,#                              ,1.78
大里                  ,2020/3/19 00:00,CO                  ,0.66,0.52,0.68,0.49,0.49,0.54,0.55,0.89,1.05,0.95,0.79,0.64,0.55,0.44,#                              ,x                              ,0.62,0.73,0.97,#                              ,0.86,0.75,#                              ,0.68
大里                  ,2020/3/19 00:00,NMHC                ,0.32,0.18,0.35,0.38,0.21,0.24,0.17,0.32,0.43,0.47,0.72,0.45,0.19,0.09,#                              ,*                              ,#                              ,*                              ,0.31,0.29,0.27,0.23,#                              ,0.23
大里                  ,2020/3/19 00:00,NO                  ,0.8,0.9,1.2,0.9,0.9,1.3,2.9,9.6,16.7,11.5,7.9,3.7,2.7,1.6,#                              ,36.4,1.6,1.4,1.9,1,1.3,1.3,#                              ,1.1
大里                  ,2020/3/19 00:00,NO2                 ,22.6,11.5,19.2,11.8,10.5,14.4,17.2,22.9,26.8,30.2,27.9,22.1,16.1,10.4,#                              ,11.9,26.6,28.7,37.6,32,30.7,23.8,#                              ,22.6
大里                  ,2020/3/19 00:00,NOx                 ,23.3,12.4,20.4,12.7,11.4,15.8,20.1,32.4,43.5,41.6,35.8,25.8,18.8,11.9,#                              ,48.3,28.2,30.1,39.4,33,31.9,25.1,#                              ,23.7
大里                  ,2020/3/19 00:00,O3                  ,14.6,20.4,9.3,13.1,16.1,9.5,5.8,3.3,2.1,6.2,22.2,40.9,48.6,51.2,#                              ,#                              ,37.8,13.6,19.5,19.7,18.4,18.5,#                              ,14.8
大里                  ,2020/3/19 00:00,PM10                ,70,59,76,58,61,61,53,68,64,61,57,55,50,38,#                              ,#                              ,#                              ,67,53,52,59,44,#                              ,36
大里                  ,2020/3/19 00:00,PM2.5               ,53,46,50,45,42,43,36,44,40,43,37,44,37,27,#                              ,#                              ,37,44,36,36,41,37,#                              ,23
大里                  ,2020/3/19 00:00,RAINFALL            ,0,0,0,0,0,0,0,1.2,0.2,0,0,0,0,0,#                              ,0,#                              ,0,0.8,0.8,0,0,#                              ,0
大里                  ,2020/3/19 00:00,RH                  ,80,78,82,80,78,80,82,83,86,81,74,69,62,59,#                              ,64,67,48,78,82,83,82,#                              ,79
大里                  ,2020/3/19 00:00,SO2                 ,2.9,2.4,2.8,3,2.7,2.6,2.8,3.6,3.8,3.9,3.8,3.6,3.3,3.2,#                              ,#                              ,x                              ,#                              ,#                              ,3.2,3.1,3,#                              ,3
大里                  ,2020/3/19 00:00,THC                 ,2.5,2.34,2.63,2.26,2.16,2.26,2.21,2.33,2.4,2.39,2.55,2.24,1.93,1.78,*                              ,#                              ,#                              ,*                              ,2.08,2.06,2.05,1.99,#                              ,2.01
大里                  ,2020/3/19 00:00,WD_HR               ,105,83,160,103,100,210,278,254,99,59,61,260,250,265,#                              ,273,280,273,50,37,58,59,#                              ,62
大里                  ,2020/3/19 00:00,WIND_DIREC          ,91,270,112,94,102,301,269,101,87,78,253,209,261,273,279,263,323,275,60,37,70,52,#                              ,96
大里                  ,2020/3/19 00:00,WIND_SPEED          ,1.1,0.7,2,0.8,0.8,0.9,1.6,1.5,1.3,0.4,1.6,0.9,1.6,2,3.1,2.1,1.7,1.4,1.5,2.3,1.4,0.8,#                              ,0.7
大里                  ,2020/3/19 00:00,WS_HR               ,1.5,0.4,0.2,1.1,1,0.1,1.4,0.3,1.6,0.5,0.2,0.8,1.1,1.7,2.7,1.9,1.9,1.6,1.2,1.3,1.6,1,#                              ,0.9
大里                  ,2020/3/20 00:00,AMB_TEMP            ,22,21.7,21.4,21.2,21.2,21.1,21,21.6,22.6,23.2,25.2,26.5,26.4,26.8,25.6,26.2,25.9,24.4,23.4,23.3,23.4,23.1,22.5,22.2
大里                  ,2020/3/20 00:00,CH4                 ,1.95,1.89,1.94,1.92,2.14,2.11,1.87,1.9,1.95,2.09,2.02,1.82,1.82,1.82,1.8,1.79,1.78,1.75,1.76,1.81,1.87,1.95,2.04,2.16
大里                  ,2020/3/20 00:00,CO                  ,0.75,0.51,0.45,0.46,0.57,0.58,0.56,0.92,1.13,0.97,1,0.66,0.57,0.62,0.55,0.59,0.57,0.55,0.53,0.66,0.79,0.85,0.66,0.67
大里                  ,2020/3/20 00:00,NMHC                ,0.33,0.3,0.3,0.17,0.27,0.3,0.2,0.33,0.41,0.38,0.4,0.26,0.24,0.23,0.17,0.23,0.19,0.16,0.13,0.16,0.25,0.34,0.29,0.31
大里                  ,2020/3/20 00:00,NO                  ,1,1.3,1.3,1.2,1.6,3,3.7,13.5,15.7,24.6,17.4,7.1,4.9,3.8,2.4,2,1.8,1.6,1.3,1.2,1.2,1.8,1.8,1.5
大里                  ,2020/3/20 00:00,NO2                 ,23.4,13.8,10.2,10,15.8,18,15.2,21.5,27.8,35.6,38,27.7,25.1,25.5,19.2,18.1,21.2,19.2,17,20.2,25.1,28.5,26.1,29.9
大里                  ,2020/3/20 00:00,NOx                 ,24.4,15.1,11.5,11.2,17.4,21.1,18.9,35,43.5,60.2,55.3,34.8,30,29.4,21.6,20.1,23.1,20.7,18.4,21.4,26.4,30.3,27.9,31.4
大里                  ,2020/3/20 00:00,O3                  ,8.6,9.3,10.3,10.6,5,2.6,5.6,3.8,8,7.3,22.5,32.7,38.1,50.1,62.2,70.8,61.6,49,46.4,38.7,29,20.9,17.6,10.3
大里                  ,2020/3/20 00:00,PM10                ,40,38,41,37,43,42,34,37,46,60,57,48,59,67,78,81,85,84,83,81,83,93,88,92
大里                  ,2020/3/20 00:00,PM2.5               ,26,31,29,27,29,31,20,23,27,35,39,32,33,42,40,44,42,27,32,30,34,40,30,39
大里                  ,2020/3/20 00:00,RAINFALL            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
大里                  ,2020/3/20 00:00,RH                  ,82,84,85,85,87,87,83,80,76,76,67,61,62,60,64,62,64,71,74,75,75,78,81,82
大里                  ,2020/3/20 00:00,SO2                 ,2.3,1.8,2,1.7,2.1,2,2.3,2.2,2.7,3.2,2.9,2.5,2.5,2.5,2.2,2.1,2,1.9,1.8,1.9,2.2,2.8,2.5,2.5
大里                  ,2020/3/20 00:00,THC                 ,2.28,2.19,2.24,2.09,2.41,2.41,2.07,2.23,2.36,2.47,2.42,2.08,2.06,2.05,1.97,2.02,1.97,1.91,1.89,1.97,2.12,2.29,2.33,2.47
大里                  ,2020/3/20 00:00,WD_HR               ,318,94,154,292,337,82,78,52,278,251,277,263,265,288,354,330,336,358,5,353,323,232,258,239
大里                  ,2020/3/20 00:00,WIND_DIREC          ,29,108,217,338,315,81,103,90,277,221,277,275,263,307,356,302,347,23,354,330,236,250,241,226
大里                  ,2020/3/20 00:00,WIND_SPEED          ,0.5,1.4,1,1,0.5,1.4,1.3,0.7,1.5,1,2.3,2.1,2.5,1.7,2,1.8,2.6,2.2,1.4,0.9,1,1.1,0.9,0.6
大里                  ,2020/3/20 00:00,WS_HR               ,0.3,1,0.5,0.5,0.4,0.6,1.1,0.8,0.8,1,1.2,1.6,2.2,1.6,1.8,1.1,1.6,1.9,1.5,1.1,0.2,1,1,0.6
大里                  ,2020/3/21 00:00,AMB_TEMP            ,22.1,21.9,21.6,21.8,21.5,21.1,20.8,21.6,23.7,25.6,27,27.6,28,27.6,27.5,27.4,27.3,26.3,24.4,24.1,24,23.9,23.8,24.1
大里                  ,2020/3/21 00:00,CH4                 ,2.26,2.18,2.2,1.93,1.95,1.92,2.54,2.24,1.94,1.91,1.91,1.88,1.79,1.74,1.71,1.71,1.74,1.73,1.69,1.69,1.72,1.75,1.8,1.83
大里                  ,2020/3/21 00:00,CO                  ,0.65,0.6,0.63,0.55,0.56,0.53,0.65,0.77,0.81,0.74,0.59,0.64,0.66,0.55,0.45,0.43,0.48,0.48,0.45,0.41,0.41,0.38,0.35,0.4
大里                  ,2020/3/21 00:00,NMHC                ,0.31,0.29,0.32,0.22,0.24,0.28,0.36,0.36,0.34,0.29,0.17,0.18,0.15,0.1,0.11,0.15,0.12,0.15,0.1,0.08,0.09,0.07,0.08,0.14
大里                  ,2020/3/21 00:00,NO                  ,1.7,1.8,1.7,1.4,1.5,1.7,7.7,12.8,7.7,5.6,4,3.2,2.9,2.3,2.2,1.9,1.7,1.6,1.4,1.2,1.4,1.5,1.2,1.2
大里                  ,2020/3/21 00:00,NO2                 ,29.2,25,27.2,15.9,16.7,14.9,21.8,21.5,20.3,19.8,16.9,18.6,20.1,14.1,13.7,12.6,13.6,16.8,14,12.5,13,10.2,9.7,11.7
大里                  ,2020/3/21 00:00,NOx                 ,30.9,26.8,28.9,17.2,18.2,16.6,29.5,34.3,28,25.3,20.8,21.7,23,16.4,15.9,14.4,15.3,18.3,15.4,13.7,14.3,11.6,10.9,12.9
大里                  ,2020/3/21 00:00,O3                  ,6.5,7,4,7.3,4.8,5.8,3.3,5.7,18.5,29.1,38.3,55.6,56,64,55.4,54.8,50.3,41.7,38.8,37.6,34.8,35.4,32.1,25.3
大里                  ,2020/3/21 00:00,PM10                ,84,82,78,50,54,52,61,62,63,65,65,75,92,72,66,60,58,63,58,52,53,58,61,63
大里                  ,2020/3/21 00:00,PM2.5               ,33,32,33,33,32,28,34,41,45,43,43,49,49,41,28,32,33,29,25,20,17,26,30,35
大里                  ,2020/3/21 00:00,RAINFALL            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
大里                  ,2020/3/21 00:00,RH                  ,83,84,85,80,81,81,87,83,72,65,61,61,61,60,62,62,62,66,74,77,79,79,80,78
大里                  ,2020/3/21 00:00,SO2                 ,2.3,2.2,2.4,2.1,2,2.2,2.6,3,2.7,2.8,2.4,2.9,5.6,4.2,3.1,2.8,3.1,3.2,3,2.6,2.8,2.9,3.4,3
大里                  ,2020/3/21 00:00,THC                 ,2.57,2.47,2.52,2.15,2.19,2.2,2.9,2.6,2.28,2.2,2.08,2.06,1.94,1.84,1.82,1.86,1.86,1.88,1.79,1.77,1.81,1.82,1.88,1.97
大里                  ,2020/3/21 00:00,WD_HR               ,108,261,75,63,83,110,258,95,77,249,271,269,266,264,270,275,257,272,275,272,242,275,242,231
大里                  ,2020/3/21 00:00,WIND_DIREC          ,84,256,104,28,88,52,80,66,73,242,275,267,264,258,271,276,270,268,277,231,263,290,227,222
大里                  ,2020/3/21 00:00,WIND_SPEED          ,0.5,1.1,1.1,0.5,0.6,0.5,0.7,1,1.1,1.8,1.9,2.8,3.2,2.8,2.7,1.8,3,2.3,1.8,1.1,1.2,1.3,1,2
大里                  ,2020/3/21 00:00,WS_HR               ,0.3,0.4,0.1,0.7,0.7,0.9,0.5,0.8,0.9,1.7,1.6,2.5,2.9,2.9,2.7,2.2,2.1,2.5,2.1,1.3,1.1,1.2,1,0.4
大里                  ,2020/3/22 00:00,AMB_TEMP            ,24,23.4,23,23.2,23.3,23.5,23.4,23.5,24.8,26.3,27.5,28.3,28.9,29.1,29.9,30.2,30,29.1,26.9,26,25.5,24.5,24.5,24.7
大里                  ,2020/3/22 00:00,CH4                 ,1.87,2.03,1.99,1.95,1.94,1.86,1.9,1.99,1.81,1.73,1.7,1.7,1.72,1.74,1.74,1.74,1.74,1.75,1.79,1.82,1.88,1.85,1.76,1.76
大里                  ,2020/3/22 00:00,CO                  ,0.42,0.42,0.39,0.36,0.38,0.4,0.51,0.59,0.52,0.49,0.46,0.46,0.46,0.42,0.39,0.4,0.41,0.46,0.53,0.53,0.55,0.44,0.37,0.35
大里                  ,2020/3/22 00:00,NMHC                ,0.1,0.1,0.1,0.07,0.09,0.1,0.12,0.11,0.09,0.09,0.06,0.04,0.05,0.05,0.03,0.04,0.05,0.06,0.1,0.09,0.11,0.07,0.03,0.04
大里                  ,2020/3/22 00:00,NO                  ,1.2,1.7,1.7,1.5,1.4,1.4,1.8,3.6,3,2.1,1.9,1.5,1.6,1.6,1.7,1.5,1.6,1.5,1.6,2,2.1,1.5,1.5,1.3
大里                  ,2020/3/22 00:00,NO2                 ,10.8,13,11.5,8.6,9.2,8.5,13,13.5,9.6,7.4,6.1,5.9,6.7,6.8,6.4,6.7,6.9,9.2,12.8,12.8,13,10.4,8.1,6.8
大里                  ,2020/3/22 00:00,NOx                 ,12,14.7,13.2,10.1,10.7,9.9,14.9,17.1,12.6,9.4,8,7.3,8.3,8.4,8,8.2,8.4,10.7,14.4,14.7,15,11.9,9.6,8.1
大里                  ,2020/3/22 00:00,O3                  ,22.1,17.2,18.3,21.8,17.3,22.2,15.2,12.6,29.8,41.1,48.7,55.2,61.9,58.5,60.7,59.9,56.3,47.5,29.5,25.5,21.4,22,29.8,31.8
大里                  ,2020/3/22 00:00,PM10                ,71,69,59,58,55,48,55,64,59,51,43,41,58,47,54,50,43,46,48,42,48,51,38,40
大里                  ,2020/3/22 00:00,PM2.5               ,41,37,31,28,28,33,32,34,33,32,29,30,39,36,33,31,29,28,22,22,31,24,27,21
大里                  ,2020/3/22 00:00,RAINFALL            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
大里                  ,2020/3/22 00:00,RH                  ,78,80,82,81,79,76,78,78,72,64,60,57,56,57,54,53,55,59,69,73,74,78,77,76
大里                  ,2020/3/22 00:00,SO2                 ,2.8,2.4,4.1,2.8,2.5,2.6,2.5,2.8,2.9,2.7,2.6,2.7,2.7,2.6,2.6,2.4,2.2,2.6,2.6,2.6,3.2,2.8,2.6,3.4
大里                  ,2020/3/22 00:00,THC                 ,1.97,2.13,2.09,2.02,2.03,1.96,2.02,2.1,1.9,1.82,1.76,1.74,1.77,1.79,1.77,1.78,1.79,1.81,1.89,1.91,1.99,1.92,1.79,1.8
大里                  ,2020/3/22 00:00,WD_HR               ,218,230,219,211,175,3,256,233,215,218,234,241,230,244,242,221,220,239,254,246,254,278,281,280
大里                  ,2020/3/22 00:00,WIND_DIREC          ,228,226,217,263,85,14,245,234,215,204,236,254,239,243,221,227,216,247,240,234,257,284,294,268
大里                  ,2020/3/22 00:00,WIND_SPEED          ,1.1,2.1,2.1,1,0.8,0.5,1.3,1.5,2.5,2.3,2,2.8,2.7,2.5,2.3,3.2,3.5,3,1.7,1.5,2.5,1.7,0.9,0.8
大里                  ,2020/3/22 00:00,WS_HR               ,1.4,1.6,1.8,1.1,0.3,0.4,0.8,1.3,2,2.2,1.9,2.2,2.3,2.3,2.1,2.7,2.9,2.8,2.1,1.3,2,1.7,1,0.8
大里                  ,2020/3/23 00:00,AMB_TEMP            ,25,24.4,23.9,23.9,24,23.3,22.7,23.6,24.9,26.8,27.9,28.8,29.1,29.6,29.8,29.3,28.1,26.5,24.7,24.5,23.8,23,22.9,22.9
大里                  ,2020/3/23 00:00,CH4                 ,1.74,1.83,2.16,2.05,1.82,2.07,2.41,2.1,1.97,1.8,1.73,1.72,1.74,1.74,1.72,1.73,1.74,1.76,1.76,1.78,1.76,1.75,1.79,1.89
大里                  ,2020/3/23 00:00,CO                  ,0.43,0.39,0.33,0.33,0.32,0.4,0.55,0.86,0.84,0.57,0.45,0.41,0.44,0.43,0.42,0.43,0.47,0.55,0.55,0.59,0.5,0.46,0.5,0.55
大里                  ,2020/3/23 00:00,NMHC                ,0.05,0.06,0.06,0.07,0.06,0.12,0.16,0.21,0.22,0.18,0.12,0.12,0.12,0.1,0.13,0.15,0.18,0.2,0.16,0.18,0.14,0.12,0.14,0.23
大里                  ,2020/3/23 00:00,NO                  ,1.2,0.3,0.3,0.3,0.3,0.7,6,11.9,13.2,6.1,2.5,1.5,1.2,0.9,0.8,1,0.8,0.8,0.3,0.3,0.3,0.3,0.3,0.5
大里                  ,2020/3/23 00:00,NO2                 ,10.7,10.8,9.4,9.1,8.9,12.9,18,18.5,21.7,17.7,12.1,11.6,12.4,12.3,13.1,16.2,17.1,20.2,21,24.2,18.8,16.5,16.8,19.8
大里                  ,2020/3/23 00:00,NOx                 ,11.8,11,9.8,9.5,8.9,13.6,24,30.4,34.9,23.8,14.6,13.1,13.5,13.2,13.9,17.2,17.9,21,21.4,24.6,19.3,16.9,17.3,20.3
大里                  ,2020/3/23 00:00,O3                  ,23.9,23,17.5,19.1,24.7,8.6,3.2,5.1,10.2,24.2,37.8,51.5,64.8,72,75,66.7,60,47.3,36.5,28,29,29.8,26.8,21.3
大里                  ,2020/3/23 00:00,PM10                ,46,42,43,43,40,41,46,48,61,47,47,40,50,54,55,53,49,52,50,50,43,50,55,67
大里                  ,2020/3/23 00:00,PM2.5               ,22,21,22,23,23,27,28,36,35,30,25,23,32,30,32,30,28,30,25,29,30,33,27,36
大里                  ,2020/3/23 00:00,RAINFALL            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
大里                  ,2020/3/23 00:00,RH                  ,73,77,81,80,76,80,86,79,74,65,61,56,56,54,52,52,56,61,67,67,69,71,71,72
大里                  ,2020/3/23 00:00,SO2                 ,3.3,3.9,3.3,3.3,3.3,3.1,3.2,3.9,4.3,3.8,3.1,2.9,3,2.7,2.8,2.8,2.8,3.1,3.3,3.4,3.2,3.1,3.1,3.7
大里                  ,2020/3/23 00:00,THC                 ,1.79,1.89,2.22,2.12,1.88,2.19,2.57,2.31,2.19,1.98,1.85,1.84,1.86,1.84,1.85,1.88,1.92,1.96,1.92,1.96,1.9,1.87,1.93,2.12
大里                  ,2020/3/23 00:00,WD_HR               ,46,223,209,334,68,151,239,157,228,349,312,323,332,294,290,308,344,350,9,355,359,25,310,153
大里                  ,2020/3/23 00:00,WIND_DIREC          ,80,244,320,46,83,246,235,218,205,353,306,335,329,279,292,353,340,347,3,3,337,39,253,234
大里                  ,2020/3/23 00:00,WIND_SPEED          ,1,1.2,0.6,1.7,1,1.2,0.9,1.2,1.4,1.7,2.1,1.4,2.2,2.1,2.4,2.4,2,3.7,2.5,2.6,2.2,1.9,1.1,0.9
大里                  ,2020/3/23 00:00,WS_HR               ,1.3,0.5,0.5,0.5,1,0.3,0.8,0.3,1.4,0.8,0.9,1.3,1.8,1.8,2,1.7,1.8,2.5,2,1.7,1.9,1.8,0.4,0.2
大里                  ,2020/3/24 00:00,AMB_TEMP            ,22.3,22.6,22.1,22.1,21.9,21.6,21.6,22.1,23.5,25.3,26.9,27.8,28.1,27.8,27.1,27.5,27.2,26,24.9,24.6,24.6,24.2,23.6,23.3
大里                  ,2020/3/24 00:00,CH4                 ,2.04,1.85,1.71,1.74,1.77,1.78,1.81,1.82,1.84,1.82,1.79,1.77,1.74,1.73,1.71,1.71,#                              ,1.72,1.73,1.76,1.82,1.86,1.88,2.05
大里                  ,2020/3/24 00:00,CO                  ,0.5,0.31,0.25,0.25,0.25,0.28,0.38,0.56,0.79,0.65,0.53,0.48,0.42,0.4,0.34,0.35,0.42,0.49,0.48,0.55,0.66,0.65,0.57,0.48
大里                  ,2020/3/24 00:00,NMHC                ,0.18,0.12,0.06,0.07,0.08,0.09,0.14,0.19,0.27,0.26,0.2,0.16,0.13,0.14,0.11,0.12,#                              ,0.18,0.16,0.17,0.34,0.38,0.32,0.31
大里                  ,2020/3/24 00:00,NO                  ,0.5,0.8,0.6,0.7,0.7,0.7,1.4,5.9,10.1,7.1,4.9,2.4,1.5,1.5,1.4,1.2,#                              ,1.1,0.9,0.8,1,1.4,1.9,1.4
大里                  ,2020/3/24 00:00,NO2                 ,18.7,12,8.6,10.6,11.9,12.8,18.8,23.3,26.1,23.9,20.7,14.7,13.8,14.4,13.2,12.9,#                              ,19.1,19.3,22,24.9,28.5,27.8,27.8
大里                  ,2020/3/24 00:00,NOx                 ,19.2,12.8,9.2,11.3,12.6,13.4,20.2,29.2,36.2,31.1,25.6,17.1,15.3,15.8,14.5,14.1,#                              ,20.1,20.1,22.8,25.9,29.9,29.7,29.2
大里                  ,2020/3/24 00:00,O3                  ,19.1,26.6,33.1,28.2,24.4,20.3,14.9,12.4,16.2,28.5,41.7,64.8,74,73,69.8,70.6,62.7,47.9,36.7,27.2,20.1,12.9,9.7,6.6
大里                  ,2020/3/24 00:00,PM10                ,63,50,36,39,36,37,42,44,52,69,67,65,70,68,65,#                              ,60,62,65,63,70,69,64,69
大里                  ,2020/3/24 00:00,PM2.5               ,26,22,21,21,18,19,25,25,29,36,42,44,43,40,#                              ,30,29,29,25,26,30,27,29,30
大里                  ,2020/3/24 00:00,RAINFALL            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#                              ,#                              ,0,0,0,0,0,0,0,0
大里                  ,2020/3/24 00:00,RH                  ,76,73,73,72,72,74,73,72,68,65,61,58,57,57,59,58,60,65,70,71,72,74,77,79
大里                  ,2020/3/24 00:00,SO2                 ,3.4,1.5,1.9,1.7,1.6,1.8,2,2,2.6,2.5,2.4,2.3,2.7,2.4,1.6,1.3,#                              ,1.4,1.7,2,2.3,3,2.6,2.5
大里                  ,2020/3/24 00:00,THC                 ,2.22,1.97,1.77,1.81,1.85,1.87,1.95,2.01,2.11,2.08,1.99,1.93,1.87,1.87,1.82,1.83,#                              ,1.9,1.89,1.93,2.16,2.24,2.2,2.36
大里                  ,2020/3/24 00:00,WD_HR               ,261,2,32,337,357,26,354,348,264,274,271,265,276,276,344,336,328,336,5,355,299,263,253,253
大里                  ,2020/3/24 00:00,WIND_DIREC          ,298,27,28,316,25,346,340,316,238,283,294,274,275,323,14,322,314,333,12,336,281,251,246,279
大里                  ,2020/3/24 00:00,WIND_SPEED          ,1.5,2.2,1.5,0.8,1.2,1,1,1.1,1.8,1.6,1.9,2.9,3.3,1.9,1.5,1.7,1.4,2.2,1.7,1.2,1.3,1.2,1.5,1
大里                  ,2020/3/24 00:00,WS_HR               ,1.2,1.4,1.5,0.7,0.8,1,0.7,1,1.1,1.4,1.4,2.2,2.6,2.2,1.6,1.4,1.4,1.8,1.4,0.9,0.7,1.1,1.4,1.3
大里                  ,2020/3/25 00:00,AMB_TEMP            ,23.5,23.3,23,23,22.9,22.9,22.6,23.3,24.9,26.4,28,29.3,29.7,29.1,28.4,28.3,27.1,26.5,25.9,25.1,24.7,24.3,24.3,24.1
大里                  ,2020/3/25 00:00,CH4                 ,1.92,1.97,1.94,1.9,1.97,1.89,2.12,2.12,1.8,1.78,1.76,1.72,1.69,1.67,1.68,1.68,1.68,1.72,1.77,1.81,1.96,1.98,1.99,1.99
大里                  ,2020/3/25 00:00,CO                  ,0.44,0.44,0.37,0.38,0.41,0.39,0.62,0.92,0.63,0.63,0.55,0.46,0.38,0.33,0.33,0.37,0.39,0.55,0.74,0.86,0.78,0.73,0.72,0.61
大里                  ,2020/3/25 00:00,NMHC                ,0.23,0.25,0.17,0.18,0.25,0.19,0.33,0.42,0.2,0.17,0.18,0.17,0.13,0.08,0.08,0.11,0.13,0.2,0.27,0.5,0.39,0.55,0.37,0.36
大里                  ,2020/3/25 00:00,NO                  ,1.1,0.3,0.3,0.3,0.3,0.5,9.2,16.5,4.2,3.2,2.6,2.5,2.5,2,1.6,2.1,2.2,1.7,1.4,1.4,2.1,1.8,2.1,1.3
大里                  ,2020/3/25 00:00,NO2                 ,22.5,21.2,18.2,16.2,20.3,19.9,20,24.3,20.3,16.6,15.1,15.5,14,10.7,9.8,13,13.8,17.9,25,34.5,35.7,32.9,32.7,21.2
大里                  ,2020/3/25 00:00,NOx                 ,23.6,21.5,18.5,16.3,20.8,20.4,29.2,40.8,24.4,19.7,17.7,18,16.5,12.7,11.4,15.1,15.9,19.6,26.3,35.8,37.8,34.7,34.7,22.5
大里                  ,2020/3/25 00:00,O3                  ,10.2,8.4,10.6,13,8.6,8.8,2.8,4.6,26.6,44.5,59.1,61.7,61.2,60.9,60.8,56,52,46.7,33.5,19.6,12.9,11.7,9.1,10
